URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/sub/510898/,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,win,"R$233,50","9 Dec, 2020"
https://store.steampowered.com/app/1953490/Seven_Deadly_Dates/,Seven Deadly Dates,win,"R$14,49","7 Jul, 2022"
https://store.steampowered.com/app/201805/Orcs_Must_Die_2__Family_Ties_Booster_Pack/,Orcs Must Die! 2 - Family Ties Booster Pack,win,"R$5,09","26 Sep, 2012"
https://store.steampowered.com/app/229626/Resident_Evil_Revelations_Lady_HUNK_DLC/,Resident Evil: Revelations Lady HUNK DLC,win,"R$5,99","10 Jun, 2013"
https://store.steampowered.com/app/1990590/Nightmare_Hunter/,Nightmare Hunter,win,"R$30,99","20 Aug, 2022"
https://store.steampowered.com/app/231160/The_Swapper/,The Swapper,win,"R$24,99","30 May, 2013"
https://store.steampowered.com/bundle/25454/Orcs_Must_Die_Complete_Bundle/,Orcs Must Die! Complete Bundle,win,"R$ 11,86",
https://store.steampowered.com/app/3115150/Vyankas_Memories/,Vyanka's Memories,win,"R$38,99","22 Oct, 2024"
https://store.steampowered.com/app/964370/Party_Hard_2_OST/,Party Hard 2 OST,music,"R$26,49","25 Oct, 2018"
https://store.steampowered.com/app/275180/Costume_Quest_2/,Costume Quest 2,"win, mac, linux","R$36,99","7 Oct, 2014"
https://store.steampowered.com/app/1072550/Brassheart/,Brassheart,win,"R$49,99","4 Apr, 2025"
https://store.steampowered.com/app/1275670/Outcore_Desktop_Adventure/,Outcore: Desktop Adventure,win,Free,"26 Sep, 2022"
https://store.steampowered.com/app/1701560/RUINSMAGUS/,RUINSMAGUS,"win, group_separator","R$65,51","7 Jul, 2022"
https://store.steampowered.com/app/2115940/IXION__Original_Soundtrack/,IXION - Original Soundtrack,music,"R$32,99","7 Dec, 2022"
https://store.steampowered.com/app/3057760/CROPS/,CROPS!,win,"R$26,49","17 Jul, 2024"
https://store.steampowered.com/app/303590/Hidden_in_Plain_Sight/,Hidden in Plain Sight,"win, mac, linux","R$20,49","16 Jul, 2014"
https://store.steampowered.com/app/730830/Escape_from_Monkey_Island/,Escape from Monkey Island™,win,"R$23,50","16 Nov, 2018"
https://store.steampowered.com/app/2302990/Vacuum_Warrior__Idle_Game/,Vacuum Warrior - Idle Game,win,Free,"29 Jun, 2023"
https://store.steampowered.com/app/1335230/Sumire/,Sumire,"win, mac","R$20,49","26 May, 2021"
https://store.steampowered.com/app/776960/Mouse_Sneaking/,Mouse (Sneaking),win,"R$3,49","16 Jan, 2018"
https://store.steampowered.com/app/645090/Zup_5/,Zup! 5,win,"R$6,99","13 Jun, 2017"
https://store.steampowered.com/bundle/21467/The_Forgotten_City__Digital_Collectors_Edition/,The Forgotten City - Digital Collector's Edition,"win, music","R$ 29,50",
https://store.steampowered.com/app/322450/FRAMED_Collection/,FRAMED Collection,"win, mac, linux","R$32,99","17 May, 2018"
https://store.steampowered.com/app/1494500/FWsim__Fireworks_Display_Simulator/,FWsim - Fireworks Display Simulator,win,"R$88,99","3 Nov, 2023"
https://store.steampowered.com/app/774091/Ostalgie_The_Berlin_Wall/,Ostalgie: The Berlin Wall,"win, mac, linux","R$20,49","25 Mar, 2018"
https://store.steampowered.com/app/1503200/Journey_to_the_Savage_Planet__Hot_Garbage/,Journey to the Savage Planet - Hot Garbage,win,"R$30,00","28 Jan, 2021"
https://store.steampowered.com/app/2783770/Call_of_Duty_Modern_Warfare_III__Cyberjunkie_Pro_Pack/,Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,win,"R$91,90","12 Apr, 2024"
https://store.steampowered.com/app/1200230/Ludus/,Ludus,win,"R$8,24","20 Feb, 2020"
https://store.steampowered.com/app/1184411/PAYDAY_2_Border_Crossing_Heist/,PAYDAY 2: Border Crossing Heist,"win, linux","R$23,50","7 Nov, 2019"
https://store.steampowered.com/app/1546790/Peace_Death_2/,"Peace, Death! 2",win,"R$9,99","7 Oct, 2021"
https://store.steampowered.com/app/1493360/Clouzy/,Clouzy!,win,"R$13,49","24 Feb, 2022"
https://store.steampowered.com/app/1663100/Bless_Unleashed__Ultimate_Founders_Pack/,Bless Unleashed - Ultimate Founder's Pack,win,"R$158,99","6 Aug, 2021"
https://store.steampowered.com/app/529050/Clustertruck_OST/,Clustertruck OST,"win, mac, linux","R$16,99","27 Sep, 2016"
https://store.steampowered.com/app/1673830/Cat_Leather_Jackets/,Cat Leather Jackets,win,"R$24,90","1 Dec, 2023"
https://store.steampowered.com/app/3253830/Tank_ArenaTotal_Operation/,Tank Arena:Total Operation,win,Free,"19 Dec, 2024"
https://store.steampowered.com/app/2379810/Bazaar_Simulator/,Bazaar Simulator,win,"R$20,49","30 Jan, 2025"
https://store.steampowered.com/app/2326590/Kakuriyo_Village_Moratorium_of_Adolescence/,Kakuriyo Village ~Moratorium of Adolescence~,win,"R$73,99","22 Mar, 2024"
https://store.steampowered.com/app/1397790/Samurai_GUNN_2/,Samurai GUNN 2,win,"R$46,99","20 Jul, 2021"
https://store.steampowered.com/app/788210/The_Bonfire_Forsaken_Lands/,The Bonfire: Forsaken Lands,"win, mac","R$4,14","9 Mar, 2018"
https://store.steampowered.com/bundle/22017/EMIKA_GAMES_Bundle/,EMIKA_GAMES Bundle,win,"R$ 63,91",
https://store.steampowered.com/app/393200/Bad_Rats_Show/,Bad Rats Show,win,"R$2,09","20 Jul, 2016"
https://store.steampowered.com/app/2529770/Chromosome_Evil_2/,Chromosome Evil 2,win,"R$47,99","15 Feb, 2024"
https://store.steampowered.com/app/706560/Jimmy_and_the_Pulsating_Mass/,Jimmy and the Pulsating Mass,"win, mac","R$27,99","7 Aug, 2018"
https://store.steampowered.com/app/1421551/ACE_COMBAT7_SKIES_UNKNOWN__CFA44_Nosferatu_Set/,ACE COMBAT™7: SKIES UNKNOWN – CFA-44 Nosferatu Set,win,"R$19,50","27 Oct, 2020"
https://store.steampowered.com/app/3478700/The_Children_of_Clay/,The Children of Clay,"win, linux",Free,"7 Mar, 2025"
https://store.steampowered.com/app/3198540/Dungeon_Antiqua/,Dungeon Antiqua,"win, mac","R$23,50","9 Oct, 2024"
https://store.steampowered.com/app/512460/Nature_And_Life__Drunk_On_Nectar/,Nature And Life - Drunk On Nectar,"win, linux","R$27,99","6 Mar, 2025"
https://store.steampowered.com/app/837610/Mary_Skelter_Nightmares/,Mary Skelter: Nightmares,win,"R$47,49","19 Jul, 2018"
https://store.steampowered.com/app/3358360/Motorcycle_Night_Ride/,Motorcycle Night Ride,win,"R$20,49","13 Mar, 2025"
https://store.steampowered.com/app/499620/Ultimate_Booster_Experience/,Ultimate Booster Experience,"win, group_separator","R$16,99","14 Jul, 2016"
https://store.steampowered.com/app/2446010/BlueCloud_Summit/,BlueCloud Summit,win,"R$46,99","26 Feb, 2025"
https://store.steampowered.com/app/556212/FSX_Steam_Edition_Airbus_A320A321_AddOn/,FSX Steam Edition: Airbus A320/A321 Add-On,win,"R$81,99","16 Mar, 2017"
https://store.steampowered.com/app/2626120/Star_Racer/,Star Racer,"win, mac","R$23,49","8 Mar, 2024"
https://store.steampowered.com/bundle/52111/Three_Kingdoms_X_Frontline_Crisis/,Three Kingdoms X Frontline Crisis,win,"R$ 29,95",
https://store.steampowered.com/app/521350/Use_Your_Words/,Use Your Words,"win, mac","R$27,99","3 Apr, 2017"
https://store.steampowered.com/bundle/20811/Partisans_1941_Extended_Edition/,Partisans 1941 Extended Edition,win,"R$35,97",
https://store.steampowered.com/app/2000770/Ballance/,Ballance,win,"R$20,49","5 Jan, 2024"
https://store.steampowered.com/app/1480050/Survival_RPG_The_Lost_Treasure/,Survival RPG: The Lost Treasure,win,"R$10,89","9 Jan, 2021"
https://store.steampowered.com/app/2922980/Arsene_Lupin__Once_a_Thief/,Arsene Lupin - Once a Thief,win,"R$47,99","17 Oct, 2024"
https://store.steampowered.com/app/1289211/Yakuza_Like_a_Dragon_Legends_Costume_Set/,Yakuza: Like a Dragon Legends Costume Set,win,"R$13,90","10 Nov, 2020"
https://store.steampowered.com/app/881420/Six_Ages_Ride_Like_the_Wind/,Six Ages: Ride Like the Wind,"win, mac","R$59,99","17 Oct, 2019"
https://store.steampowered.com/app/257970/Loren_The_Amazon_Princess/,Loren The Amazon Princess,"win, mac, linux","R$59,99","15 Jan, 2014"
https://store.steampowered.com/app/3029990/Girls_on_Campus_from_Freshmen_to_Faculty_All_Fall_for_Me/,"Girls on Campus, from Freshmen to Faculty, All Fall for Me!",win,"R$23,50","16 Aug, 2024"
https://store.steampowered.com/app/1800390/Astro_Pig/,Astro Pig,win,"R$21,90","1 May, 2024"
https://store.steampowered.com/bundle/44075/DREDGE__Expansion_Bundle/,DREDGE - Expansion Bundle,"win, mac","R$ 36,16",
https://store.steampowered.com/app/977840/EMERGENCY_2/,EMERGENCY 2,win,"R$20,99","28 Nov, 2018"
https://store.steampowered.com/app/1535610/Soul_Nomad__the_World_Eaters/,Soul Nomad & the World Eaters,win,"R$79,99","31 Aug, 2021"
https://store.steampowered.com/app/657000/Rising_Hell/,Rising Hell,win,"R$32,99","19 May, 2021"
https://store.steampowered.com/app/2094550/Saga_of_Sins/,Saga of Sins,"win, mac, linux","R$4,69","30 Mar, 2023"
https://store.steampowered.com/app/2223240/Sword_and_Fairy_7__Dreamlike_World_Expansion/,Sword and Fairy 7 - Dreamlike World Expansion,win,"R$13,79","13 Feb, 2023"
https://store.steampowered.com/app/2456760/100_Orange_Juice__Waruda_Prison_Break_Pack/,100% Orange Juice - Waruda Prison Break Pack,win,"R$13,79","28 Jun, 2023"
https://store.steampowered.com/app/1360390/Cats_and_the_Other_Lives/,Cats and the Other Lives,win,"R$59,74","21 Nov, 2022"
https://store.steampowered.com/app/2585600/100_Orange_Juice__Alter_Ego_Pack/,100% Orange Juice - Alter Ego Pack,win,"R$10,49","19 Oct, 2023"
https://store.steampowered.com/app/32400/STAR_WARS_Dark_Forces_Classic_1995/,"STAR WARS™ Dark Forces (Classic, 1995)","win, mac","R$20,49","16 Sep, 2009"
https://store.steampowered.com/app/3543720/FIND_ALL_Bunker/,FIND ALL: Bunker,"win, mac, linux","R$2,93","10 Apr, 2025"
https://store.steampowered.com/app/2520980/VEGAS_Pro_Edit_21_Steam_Edition/,VEGAS Pro Edit 21 Steam Edition,win,"R$752,10","13 Sep, 2023"
https://store.steampowered.com/app/1210550/Hohokum/,Hohokum,win,"R$14,99","28 Jul, 2022"
https://store.steampowered.com/app/474220/Soldat_2/,Soldat 2,"win, mac, linux","R$26,49","22 Sep, 2020"
https://store.steampowered.com/app/715580/Hoshizora_no_Memoria_Wish_upon_a_Shooting_Star_HD/,Hoshizora no Memoria -Wish upon a Shooting Star- HD,win,"R$59,99","18 Dec, 2017"
https://store.steampowered.com/bundle/29238/Roguelike_Tower_Defense_Bundle/,Roguelike Tower Defense Bundle,win,"R$ 51,70",
https://store.steampowered.com/app/1770400/ReBF/,Re:BF,win,"R$37,99","12 Mar, 2022"
https://store.steampowered.com/app/714240/SWARMRIDER_OMEGA/,SWARMRIDER OMEGA,"win, linux","R$1,74","19 Sep, 2017"
https://store.steampowered.com/app/2572400/Kingdom_Dungeon_and_Hero/,"Kingdom, Dungeon, and Hero",win,"R$88,99","1 Jul, 2024"
https://store.steampowered.com/app/2385541/PGA_TOUR_2K25_Starter_Pack/,PGA TOUR 2K25 Starter Pack,win,"R$115,90","21 Feb, 2025"
https://store.steampowered.com/app/2926750/Kayak_VR_Mirage__Soa_Valley_including_whitewater/,Kayak VR: Mirage - Soča Valley (including whitewater),win,"R$29,99","12 Jun, 2024"
https://store.steampowered.com/app/889600/The_Caligula_Effect_Overdose/,The Caligula Effect: Overdose,win,"R$134,99","12 Mar, 2019"
https://store.steampowered.com/app/1191660/Rebel_Transmute/,Rebel Transmute,win,"R$59,99","11 Mar, 2024"
https://store.steampowered.com/app/2271511/Beat_Saber__Imagine_Dragons_x_JID__Enemy_from_the_series_Arcane_League_of_Legends/,Beat Saber - Imagine Dragons x J.I.D - Enemy (from the series Arcane League of Legends),win,"R$6,99","28 Feb, 2023"
https://store.steampowered.com/app/41074/Serious_Sam_3_Jewel_of_the_Nile/,Serious Sam 3: Jewel of the Nile,"win, mac, linux","R$32,99","16 Oct, 2012"
https://store.steampowered.com/app/1329600/Karting/,Karting,win,"R$1,95","15 Apr, 2021"
https://store.steampowered.com/app/411000/Sorcery_Parts_1_and_2/,Sorcery! Parts 1 and 2,"win, mac","R$26,89","2 Feb, 2016"
https://store.steampowered.com/app/1442160/ABYSS_OF_THE_SACRIFICE/,ABYSS OF THE SACRIFICE,win,"R$75,49","16 Dec, 2020"
https://store.steampowered.com/app/2025320/Estencel/,Estencel,win,"R$11,54","19 Jan, 2023"
https://store.steampowered.com/app/1070550/Dont_Escape_Trilogy/,Don't Escape Trilogy,win,"R$16,99","29 Jul, 2019"
https://store.steampowered.com/app/343140/DisneyoPixar_Cars_Radiator_Springs_Adventures/,Disney•Pixar Cars: Radiator Springs Adventures,win,"R$59,99","24 Feb, 2015"
https://store.steampowered.com/app/411330/Men_of_Valor/,Men of Valor,win,"R$4,99","9 Feb, 2016"
https://store.steampowered.com/app/428880/The_Quest/,The Quest,"win, mac","R$9,99","19 Feb, 2016"
https://store.steampowered.com/app/809310/Sipho/,Sipho,"win, mac, linux","R$54,99","30 Sep, 2023"
https://store.steampowered.com/app/3107880/Gnomes_and_Knights/,Gnomes and Knights,"win, mac","R$16,99","3 Oct, 2024"
https://store.steampowered.com/app/3140130/KUUKIYOMI_4_Consider_It/,KUUKIYOMI 4: Consider It,win,"R$26,49","18 Nov, 2024"
https://store.steampowered.com/app/2120070/Pro_Philosopher_2_Governments__Grievances/,Pro Philosopher 2: Governments & Grievances,"win, mac","R$26,49","8 Oct, 2024"
https://store.steampowered.com/app/7020/Rogue_Trooper/,Rogue Trooper,win,"R$32,99","29 Mar, 2007"
https://store.steampowered.com/app/2118561/IL2_Sturmovik_Arado_Ar_234_B2_Collector_Plane/,IL-2 Sturmovik: Arado Ar 234 B-2 Collector Plane,win,"R$59,99","29 Sep, 2022"
https://store.steampowered.com/app/3072060/101_Cats_Hidden_in_Las_Vegas/,101 Cats Hidden in Las Vegas,win,"R$1,74","29 Jul, 2024"
https://store.steampowered.com/app/1067220/RoboCo/,RoboCo,win,"R$37,99","3 Nov, 2022"
https://store.steampowered.com/app/2661580/Perfect_Heist_2__Historic_Characters_DLC/,Perfect Heist 2 - Historic Characters DLC,"win, linux","R$10,19","31 Oct, 2023"
https://store.steampowered.com/app/21670/Bionic_Commando/,Bionic Commando,win,"R$16,99","28 Jul, 2009"
https://store.steampowered.com/app/1040550/Spring_Falls/,Spring Falls,"win, mac, linux","R$14,49","17 Nov, 2019"
https://store.steampowered.com/bundle/47170/Cities_Skylines__Content_Creator_Pack/,Cities: Skylines - Content Creator Pack,"win, mac, linux","Your Price:R$ 344,28",
https://store.steampowered.com/app/2536370/Icarus_Everbark_Outpost/,Icarus: Everbark Outpost,win,"R$13,79","24 Aug, 2023"
https://store.steampowered.com/app/2995650/Dungeons_of_Dreadrock_2__The_Dead_Kings_Secret/,Dungeons of Dreadrock 2 - The Dead King's Secret,win,"R$40,48","5 Dec, 2024"
https://store.steampowered.com/app/33120/Alien_Shooter_2_Reloaded/,Alien Shooter 2: Reloaded,win,"R$16,99","27 May, 2009"
https://store.steampowered.com/app/2292010/Earl_vs_the_Mutants/,Earl vs. the Mutants,win,"R$10,49","18 Jul, 2024"
https://store.steampowered.com/app/532320/de_Blob/,de Blob,win,"R$36,99","27 Apr, 2017"
https://store.steampowered.com/app/1956600/Yusetsu/,Yusetsu,win,"R$32,99","30 Sep, 2022"
https://store.steampowered.com/app/2022290/Amairo_Chocolate_2/,Amairo Chocolate 2,win,"R$88,99","28 Jun, 2023"
https://store.steampowered.com/app/206370/Tales_From_Space_Mutant_Blobs_Attack/,Tales From Space: Mutant Blobs Attack,"win, mac, linux","R$8,24","15 Aug, 2012"
https://store.steampowered.com/app/564150/Rosenkreuzstilette/,Rosenkreuzstilette,win,"R$3,99","3 Feb, 2017"
https://store.steampowered.com/app/1931380/Sift_Heads__Cartels_4/,Sift Heads - Cartels 4,win,"R$55,99","1 Aug, 2024"
https://store.steampowered.com/app/2302080/Death_of_a_Wish/,Death of a Wish,"win, mac, linux","R$38,99","11 Mar, 2024"
https://store.steampowered.com/app/1915800/Saharas_Underworld/,Sahara's Underworld,win,"R$18,59","2 May, 2022"
https://store.steampowered.com/app/1053390/Kowloon_HighSchool_Chronicle/,Kowloon High-School Chronicle,win,"R$119,99","9 Nov, 2022"
https://store.steampowered.com/app/982720/Paradise_Lost/,Paradise Lost,win,"R$14,09","24 Mar, 2021"
https://store.steampowered.com/app/1678140/Shades_of_Sakura/,Shades of Sakura,win,"R$1,75","22 Jul, 2021"
https://store.steampowered.com/app/209460/Rage_The_Scorchers/,Rage: The Scorchers™,win,"R$8,99","18 Dec, 2012"
https://store.steampowered.com/app/413160/Viscera_Cleanup_Detail__House_of_Horror/,Viscera Cleanup Detail - House of Horror,"win, mac","R$10,49","29 Oct, 2015"
https://store.steampowered.com/app/1539620/MONARK/,MONARK,win,"R$179,99","22 Feb, 2022"
https://store.steampowered.com/app/910630/Arcade_Spirits/,Arcade Spirits,"win, mac, linux","R$59,99","12 Feb, 2019"
https://store.steampowered.com/app/2264020/Saiko_no_sutoka_no_shiki/,Saiko no sutoka no shiki,win,"R$23,50","24 Jan, 2024"
https://store.steampowered.com/app/270850/Car_Mechanic_Simulator_2014/,Car Mechanic Simulator 2014,"win, mac","R$23,50","24 Jan, 2014"
https://store.steampowered.com/app/582560/The_Invisible_Hours/,The Invisible Hours,"win, group_separator","R$92,60","10 Oct, 2017"
https://store.steampowered.com/app/1955800/TRANSFORMERS_EARTHSPARK__Expedition/,TRANSFORMERS: EARTHSPARK - Expedition,win,"R$43,19","13 Oct, 2023"
https://store.steampowered.com/app/1882280/Forgotten_Realms_The_Archives__Collection_Two/,Forgotten Realms: The Archives - Collection Two,win,"R$20,69","29 Mar, 2022"
https://store.steampowered.com/app/2362270/DLC_Bramble_The_Mountain_King_Digital_Artbook/,"DLC ""Bramble: The Mountain King Digital Artbook""","win, mac, linux","R$13,79","27 Apr, 2023"
https://store.steampowered.com/app/2557410/Forza_Motorsport_Race_Day_Car_Pack/,Forza Motorsport Race Day Car Pack,win,"R$49,00","10 Oct, 2023"
https://store.steampowered.com/app/806780/ENDLESS_Space_2__Supremacy/,ENDLESS™ Space 2 - Supremacy,"win, mac","R$32,99","2 Aug, 2018"
https://store.steampowered.com/app/318710/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_Revolution__DLC10_ReanimationBefore_Death_Pack/,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,win,"R$4,29","28 Oct, 2014"
https://store.steampowered.com/app/1709350/Bat_Boy/,Bat Boy,win,"R$54,99","25 May, 2023"
https://store.steampowered.com/app/2844290/Hard_Chip/,Hard Chip,win,"R$46,99","22 Nov, 2024"
https://store.steampowered.com/app/2627600/Project_Real/,Project Real,win,"R$17,49","7 May, 2024"
https://store.steampowered.com/app/48800/Ship_Simulator_Extremes/,Ship Simulator Extremes,win,"R$71,99","27 Aug, 2010"
https://store.steampowered.com/app/856890/JUSTICE_SUCKS_Tactical_Vacuum_Action/,JUSTICE SUCKS: Tactical Vacuum Action,win,"R$50,70","8 Sep, 2022"
https://store.steampowered.com/app/1079230/Himno__The_Silent_Melody/,Himno - The Silent Melody,"win, linux","R$20,87","20 Oct, 2021"
https://store.steampowered.com/app/833140/Supaplex/,Supaplex,"win, mac, linux","R$28,99","9 May, 2018"
https://store.steampowered.com/app/1269520/Let_Me_Out/,Let Me Out,"win, mac","R$10,79","8 Aug, 2024"
https://store.steampowered.com/app/252030/Valdis_Story_Abyssal_City/,Valdis Story: Abyssal City,"win, mac","R$27,99","30 Oct, 2013"
https://store.steampowered.com/app/944350/Guacamelee_2__The_Proving_Grounds_Challenge_Level/,Guacamelee! 2 - The Proving Grounds (Challenge Level),win,"R$13,79","7 Dec, 2018"
https://store.steampowered.com/app/1586750/Two_Strikes/,Two Strikes,win,"R$40,78","31 May, 2021"
https://store.steampowered.com/app/1986840/POPGOES_Arcade/,POPGOES Arcade,win,"R$10,89","1 Jul, 2022"
https://store.steampowered.com/app/1047010/Synergia/,Synergia,"win, mac, linux","R$24,89","27 Jul, 2020"
https://store.steampowered.com/app/2204350/Midnight_Heist/,Midnight Heist,win,"R$32,99","25 Oct, 2023"
https://store.steampowered.com/app/282515/Alien_Isolation__Lost_Contact/,Alien: Isolation - Lost Contact,"win, mac, linux","R$39,99","10 Feb, 2015"
